state,constituency,state_key,constituency_key,in_election_master,in_demographic_panel,in_delimitation_reference,normalized_key_match,coverage_share_present,districts_missing_present,nfhs5_coverage_share,districts_missing,suspected_reason,notes
Assam,Barpeta,ASSAM,BARPETA,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Dhubri,ASSAM,DHUBRI,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Dibrugarh,ASSAM,DIBRUGARH,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Jorhat,ASSAM,JORHAT,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Karimganj,ASSAM,KARIMGANJ,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Kokrajhar,ASSAM,KOKRAJHAR,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Lakhimpur,ASSAM,LAKHIMPUR,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Assam,Silchar,ASSAM,SILCHAR,True,True,True,True,True,True,0.0,DIBRUGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Arrah,BIHAR,ARRAH,True,True,True,True,True,True,0.0,BHOJPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Aurangabad,BIHAR,AURANGABAD,True,True,True,True,True,True,0.0,AURANGABAD; GAYA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Begusarai,BIHAR,BEGUSARAI,True,True,True,True,True,True,0.0,BEGUSARAI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Buxar,BIHAR,BUXAR,True,True,True,True,True,True,0.0,BUXAR; KAIMUR (BHABUA); ROHTAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Darbhanga,BIHAR,DARBHANGA,True,True,True,True,True,True,0.0,DARBHANGA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Gaya,BIHAR,GAYA,True,True,True,True,True,True,0.0,GAYA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Hajipur,BIHAR,HAJIPUR,True,True,True,True,True,True,0.0,VAISHALI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Jahanabad,BIHAR,JAHANABAD,True,True,True,True,True,True,0.0,JAHANABAD; ARWAL; GAYA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Jamui,BIHAR,JAMUI,True,True,True,True,True,True,0.0,NAWADA; MUNGER,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Karakat,BIHAR,KARAKAT,True,True,True,True,True,True,0.0,AURANGABAD; ROHTAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Munger,BIHAR,MUNGER,True,True,True,True,True,True,0.0,MUNGER; PATNA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
