state,constituency,state_key,constituency_key,canonical_seat_key,in_platform_master,in_frontend_constituencies,in_geojson,in_delimitation_reference,demographic_source_type,data_quality_label,completion_category,election_result_status,notes
Andaman & Nicobar Islands,Andaman & Nicobar Islands,ANDAMAN & NICOBAR ISLANDS,ANDAMAN NICOBAR ISLANDS,ANDAMAN AND NICOBAR ISLANDS::ANDAMAN NICOBAR ISLANDS,True,True,False,False,election_only,election_only,election_only_needs_demographics,contested,
Andhra Pradesh,Amalapuram,ANDHRA PRADESH,AMALAPURAM,ANDHRA PRADESH::AMALAPURAM,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Andhra Pradesh,Anakapalle,ANDHRA PRADESH,ANAKAPALLE,ANDHRA PRADESH::ANAKAPALLE,True,True,False,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Ananthapur,ANDHRA PRADESH,ANANTHAPUR,ANDHRA PRADESH::ANANTHAPUR,True,True,False,True,election_only,election_only,election_only_needs_demographics,contested,
Andhra Pradesh,Araku,ANDHRA PRADESH,ARAKU,ANDHRA PRADESH::ARAKU,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Bapatla,ANDHRA PRADESH,BAPATLA,ANDHRA PRADESH::BAPATLA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Chittoor,ANDHRA PRADESH,CHITTOOR,ANDHRA PRADESH::CHITTOOR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Eluru,ANDHRA PRADESH,ELURU,ANDHRA PRADESH::ELURU,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Guntur,ANDHRA PRADESH,GUNTUR,ANDHRA PRADESH::GUNTUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Hindupur,ANDHRA PRADESH,HINDUPUR,ANDHRA PRADESH::HINDUPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Kadapa,ANDHRA PRADESH,KADAPA,ANDHRA PRADESH::KADAPA,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
Andhra Pradesh,Kakinada,ANDHRA PRADESH,KAKINADA,ANDHRA PRADESH::KAKINADA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Kurnoolu,ANDHRA PRADESH,KURNOOLU,ANDHRA PRADESH::KURNOOLU,True,True,False,True,election_only,election_only,election_only_needs_demographics,contested,
Andhra Pradesh,Machilipatnam,ANDHRA PRADESH,MACHILIPATNAM,ANDHRA PRADESH::MACHILIPATNAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Nandyal,ANDHRA PRADESH,NANDYAL,ANDHRA PRADESH::NANDYAL,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
Andhra Pradesh,Narsapuram,ANDHRA PRADESH,NARSAPURAM,ANDHRA PRADESH::NARSAPURAM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
