state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Andhra Pradesh,1,"Sirpur Kouthala, Bejjur, Kagaznagar, Sirpur (T) and Dahegaon",ADILABAD,,Mandals.,9,high,ANDHRA PRADESH,SIRPUR KOUTHALA BEJJUR KAGAZNAGAR SIRPUR T AND DAHEGAON,Sirpur Kouthala,SIRPUR KOUTHALA
Andhra Pradesh,2,"Chennur (SC) Jaipur, Chennur, Kotapalli and Mandamarri Mandals",ADILABAD,,,9,high,ANDHRA PRADESH,CHENNUR JAIPUR CHENNUR KOTAPALLI AND MANDAMARRI MANDALS,Chennur Jaipur,CHENNUR JAIPUR
Andhra Pradesh,3,"Bellampalli (SC) Kasipet, Tandur, Bellampalli, Bhimini, Nennal and Vemanpalli",ADILABAD,,Mandals.,9,high,ANDHRA PRADESH,BELLAMPALLI KASIPET TANDUR BELLAMPALLI BHIMINI NENNAL AND VEMANPALLI,Bellampalli Kasipet,BELLAMPALLI KASIPET
Andhra Pradesh,4,"Mancherial Luxettipet, Mancherial and Dandepalli Mandals",ADILABAD,,,9,high,ANDHRA PRADESH,MANCHERIAL LUXETTIPET MANCHERIAL AND DANDEPALLI MANDALS,Mancherial Luxettipet,MANCHERIAL LUXETTIPET
Andhra Pradesh,5,"Asifabad (ST) Kerameri, Wankdi, Sirpur (U), Asifabad, Jainoor, Narnoor",ADILABAD,,Tiryani and Rebbana Mandals.,9,high,ANDHRA PRADESH,ASIFABAD KERAMERI WANKDI SIRPUR U ASIFABAD JAINOOR NARNOOR,Asifabad Kerameri,ASIFABAD KERAMERI
Andhra Pradesh,6,"Khanapur (ST) Jannaram, Utnoor, Kaddam (Peddur), Khanapur and Indervelly",ADILABAD,,Mandals.,9,high,ANDHRA PRADESH,KHANAPUR JANNARAM UTNOOR KADDAM PEDDUR KHANAPUR AND INDERVELLY,Khanapur Jannaram,KHANAPUR JANNARAM
Andhra Pradesh,7,"Adilabad Adilabad, Jainath and Bela Mandals",ADILABAD,,,9,high,ANDHRA PRADESH,ADILABAD ADILABAD JAINATH AND BELA MANDALS,Adilabad Adilabad,ADILABAD ADILABAD
Andhra Pradesh,8,"Boath (ST) Tamsi, Talamadugu, Gudihathnoor, Ichoda, Bazarhathnoor",ADILABAD,,"Boath and Neradigonda Mandals. 9     Nirmal             Dilawarpur, Nirmal, Laxmanchanda, Mamda and Sarangapur Mandals. 10    Mudhole            Kuntala, Kubeer, Bhainsa, Tanoor, Mudhole and Lokeswaram Mandals.",9,high,ANDHRA PRADESH,BOATH TAMSI TALAMADUGU GUDIHATHNOOR ICHODA BAZARHATHNOOR,Boath Tamsi,BOATH TAMSI
Andhra Pradesh,11,"Armur Nandipet, Armur and Makloor Mandals",NIZAMABAD,,,9,high,ANDHRA PRADESH,ARMUR NANDIPET ARMUR AND MAKLOOR MANDALS,Armur Nandipet,ARMUR NANDIPET
Andhra Pradesh,12,"Bodhan Ranjal, Navipet, Yedpalle and Bodhan Mandals",NIZAMABAD,,,9,high,ANDHRA PRADESH,BODHAN RANJAL NAVIPET YEDPALLE AND BODHAN MANDALS,Bodhan Ranjal,BODHAN RANJAL
Andhra Pradesh,13,"Jukkal (SC) Madnoor, Jukkal, Bichkunda, Pitlam and Nizamsagar Mandals",NIZAMABAD,,,9,high,ANDHRA PRADESH,JUKKAL MADNOOR JUKKAL BICHKUNDA PITLAM AND NIZAMSAGAR MANDALS,Jukkal Madnoor,JUKKAL MADNOOR
Andhra Pradesh,14,"Banswada Birkoor, Varni, Banswada and Kotgiri Mandals",NIZAMABAD,,,9,high,ANDHRA PRADESH,BANSWADA BIRKOOR VARNI BANSWADA AND KOTGIRI MANDALS,Banswada Birkoor,BANSWADA BIRKOOR
Andhra Pradesh,15,"Yellareddy Yellareddy, Nagareddipet, Lingampet, Tadwai, Gandhari and",NIZAMABAD,,Sadasivanagar Mandals.,10,high,ANDHRA PRADESH,YELLAREDDY YELLAREDDY NAGAREDDIPET LINGAMPET TADWAI GANDHARI AND,Yellareddy Yellareddy,YELLAREDDY YELLAREDDY
Andhra Pradesh,16,"Kamareddy Machareddy, Domakonda Kamareddy and Bhiknoor Mandals",NIZAMABAD,,,10,high,ANDHRA PRADESH,KAMAREDDY MACHAREDDY DOMAKONDA KAMAREDDY AND BHIKNOOR MANDALS,Kamareddy Machareddy,KAMAREDDY MACHAREDDY
Andhra Pradesh,17,Nizamabad Nizamabad (M),NIZAMABAD,,(Urban),10,high,ANDHRA PRADESH,NIZAMABAD NIZAMABAD M,Nizamabad Nizamabad,NIZAMABAD NIZAMABAD
Andhra Pradesh,18,Nizamabad Jakranpalle and Sirkonda Mandals,NIZAMABAD,,"(Rural)            Nizamabad Mandal (Part) Nizamabad [except Nizamabad (M)], Dichpalle and Dharpalle Mandals.",10,high,ANDHRA PRADESH,NIZAMABAD JAKRANPALLE AND SIRKONDA MANDALS,Nizamabad Jakranpalle and Sirkonda,NIZAMABAD JAKRANPALLE AND SIRKONDA
Andhra Pradesh,19,"Balkonda Balkonda, Mortad, Kammarpalle, Bheemgal and Velpur",NIZAMABAD,,Mandals.,10,high,ANDHRA PRADESH,BALKONDA BALKONDA MORTAD KAMMARPALLE BHEEMGAL AND VELPUR,Balkonda Balkonda,BALKONDA BALKONDA
Andhra Pradesh,20,"Koratla Ibrahimpatnam, Mallapur, Koratla and Metpalle Mandals",KARIMNAGAR,,,10,high,ANDHRA PRADESH,KORATLA IBRAHIMPATNAM MALLAPUR KORATLA AND METPALLE MANDALS,Koratla Ibrahimpatnam,KORATLA IBRAHIMPATNAM
Andhra Pradesh,21,"Jagtial Raikal, Sarangapur and Jagtial Mandals",KARIMNAGAR,,,10,high,ANDHRA PRADESH,JAGTIAL RAIKAL SARANGAPUR AND JAGTIAL MANDALS,Jagtial Raikal,JAGTIAL RAIKAL
Andhra Pradesh,22,"Dharmapuri (SC) Dharmapuri, Dharmaram, Gollapalle, Velgatoor and Pegadapalle",KARIMNAGAR,,Mandals.,10,high,ANDHRA PRADESH,DHARMAPURI DHARMAPURI DHARMARAM GOLLAPALLE VELGATOOR AND PEGADAPALLE,Dharmapuri Dharmapuri,DHARMAPURI DHARMAPURI
Andhra Pradesh,23,Ramagundam Ramagundam Mandal,KARIMNAGAR,,,10,high,ANDHRA PRADESH,RAMAGUNDAM RAMAGUNDAM MANDAL,Ramagundam Ramagundam,RAMAGUNDAM RAMAGUNDAM
Andhra Pradesh,24,"Manthani Kamanpur, Manthani, Kataram, Mahadevpur, Mutharam",KARIMNAGAR,,"(Mahadevapur), Malharrao and Mutharam (Manthani) Mandals.",10,high,ANDHRA PRADESH,MANTHANI KAMANPUR MANTHANI KATARAM MAHADEVPUR MUTHARAM,Manthani Kamanpur,MANTHANI KAMANPUR
