state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Andhra Pradesh,1,ADILABAD,ST,1.0,Sirpur,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,SIRPUR,Sirpur,SIRPUR
Andhra Pradesh,1,ADILABAD,ST,5.0,Asifabad,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,ASIFABAD,Asifabad,ASIFABAD
Andhra Pradesh,1,ADILABAD,ST,6.0,Khanapur,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,KHANAPUR,Khanapur,KHANAPUR
Andhra Pradesh,1,ADILABAD,ST,7.0,Adilabad,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,ADILABAD,Adilabad,ADILABAD
Andhra Pradesh,1,ADILABAD,ST,8.0,Boath,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,BOATH,Boath,BOATH
Andhra Pradesh,1,ADILABAD,ST,9.0,Nirmal,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,NIRMAL,Nirmal,NIRMAL
Andhra Pradesh,1,ADILABAD,ST,10.0,Mudhole,30,"1-Sirpur,   5-Asifabad (ST),  6-Khanapur (ST),        7-Adilabad,
8-Boath (ST),   9-Nirmal and 10-Mudhole.",high,ANDHRA PRADESH,MUDHOLE,Mudhole,MUDHOLE
Andhra Pradesh,2,PEDDAPALLE,SC,2.0,Chennur,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,CHENNUR,Chennur,CHENNUR
Andhra Pradesh,2,PEDDAPALLE,SC,3.0,Bellampalli,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,BELLAMPALLI,Bellampalli,BELLAMPALLI
Andhra Pradesh,2,PEDDAPALLE,SC,4.0,Mancherial,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,MANCHERIAL,Mancherial,MANCHERIAL
Andhra Pradesh,2,PEDDAPALLE,SC,22.0,Dharmapuri,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,DHARMAPURI,Dharmapuri,DHARMAPURI
Andhra Pradesh,2,PEDDAPALLE,SC,23.0,Ramagundam,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,RAMAGUNDAM,Ramagundam,RAMAGUNDAM
Andhra Pradesh,2,PEDDAPALLE,SC,24.0,Manthani,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,MANTHANI,Manthani,MANTHANI
Andhra Pradesh,2,PEDDAPALLE,SC,25.0,Peddapalle,30,"2-Chennur (SC),          3-Bellampalli (SC),  4-Mancherial,
22-Dharmapuri (SC),       23-Ramagundam, 24-Manthani and
25-Peddapalle.",high,ANDHRA PRADESH,PEDDAPALLE,Peddapalle,PEDDAPALLE
Andhra Pradesh,3,KARIMNAGAR,,26.0,Karimnagar,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,KARIMNAGAR,Karimnagar,KARIMNAGAR
Andhra Pradesh,3,KARIMNAGAR,,27.0,Choppadandi,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,CHOPPADANDI,Choppadandi,CHOPPADANDI
Andhra Pradesh,3,KARIMNAGAR,,28.0,Vemulawada,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,VEMULAWADA,Vemulawada,VEMULAWADA
Andhra Pradesh,3,KARIMNAGAR,,29.0,Sircilla,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,SIRCILLA,Sircilla,SIRCILLA
Andhra Pradesh,3,KARIMNAGAR,,30.0,Manakondur,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,MANAKONDUR,Manakondur,MANAKONDUR
Andhra Pradesh,3,KARIMNAGAR,,31.0,Huzurabad,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,HUZURABAD,Huzurabad,HUZURABAD
Andhra Pradesh,3,KARIMNAGAR,,32.0,Husnabad,30,"26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla,
30-Manakondur (SC), 31-Huzurabad and 32 -Husnabad.",high,ANDHRA PRADESH,HUSNABAD,Husnabad,HUSNABAD
Andhra Pradesh,4,NIZAMABAD,,11.0,Armur,30,"11-Armur, 12- Bodhan, 17-Nizamabad (Urban), 18- Nizamabad
(Rural),  19 -Balkonda, 20 -Koratla and 21-Jagtial.",high,ANDHRA PRADESH,ARMUR,Armur,ARMUR
Andhra Pradesh,4,NIZAMABAD,,12.0,Bodhan,30,"11-Armur, 12- Bodhan, 17-Nizamabad (Urban), 18- Nizamabad
(Rural),  19 -Balkonda, 20 -Koratla and 21-Jagtial.",high,ANDHRA PRADESH,BODHAN,Bodhan,BODHAN
Andhra Pradesh,4,NIZAMABAD,,19.0,Balkonda,30,"11-Armur, 12- Bodhan, 17-Nizamabad (Urban), 18- Nizamabad
(Rural),  19 -Balkonda, 20 -Koratla and 21-Jagtial.",high,ANDHRA PRADESH,BALKONDA,Balkonda,BALKONDA
Andhra Pradesh,4,NIZAMABAD,,20.0,Koratla,30,"11-Armur, 12- Bodhan, 17-Nizamabad (Urban), 18- Nizamabad
(Rural),  19 -Balkonda, 20 -Koratla and 21-Jagtial.",high,ANDHRA PRADESH,KORATLA,Koratla,KORATLA
Andhra Pradesh,4,NIZAMABAD,,21.0,Jagtial,30,"11-Armur, 12- Bodhan, 17-Nizamabad (Urban), 18- Nizamabad
(Rural),  19 -Balkonda, 20 -Koratla and 21-Jagtial.",high,ANDHRA PRADESH,JAGTIAL,Jagtial,JAGTIAL
Andhra Pradesh,5,ZAHIRABAD,,13.0,Jukkal,30,"13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy,
35-Narayankhed, 36 -Andole (SC) and 38 -Zahirabad (SC).",high,ANDHRA PRADESH,JUKKAL,Jukkal,JUKKAL
Andhra Pradesh,5,ZAHIRABAD,,14.0,Banswada,30,"13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy,
35-Narayankhed, 36 -Andole (SC) and 38 -Zahirabad (SC).",high,ANDHRA PRADESH,BANSWADA,Banswada,BANSWADA
Andhra Pradesh,5,ZAHIRABAD,,15.0,Yellareddy,30,"13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy,
35-Narayankhed, 36 -Andole (SC) and 38 -Zahirabad (SC).",high,ANDHRA PRADESH,YELLAREDDY,Yellareddy,YELLAREDDY
Andhra Pradesh,5,ZAHIRABAD,,16.0,Kamareddy,30,"13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy,
35-Narayankhed, 36 -Andole (SC) and 38 -Zahirabad (SC).",high,ANDHRA PRADESH,KAMAREDDY,Kamareddy,KAMAREDDY
Andhra Pradesh,5,ZAHIRABAD,,35.0,Narayankhed,30,"13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy,
35-Narayankhed, 36 -Andole (SC) and 38 -Zahirabad (SC).",high,ANDHRA PRADESH,NARAYANKHED,Narayankhed,NARAYANKHED
Andhra Pradesh,5,ZAHIRABAD,,36.0,Andole,30,"13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy,
35-Narayankhed, 36 -Andole (SC) and 38 -Zahirabad (SC).",high,ANDHRA PRADESH,ANDOLE,Andole,ANDOLE
Andhra Pradesh,6,MEDAK,,33.0,Siddipet,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,SIDDIPET,Siddipet,SIDDIPET
Andhra Pradesh,6,MEDAK,,34.0,Medak,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,MEDAK,Medak,MEDAK
Andhra Pradesh,6,MEDAK,,37.0,Narsapur,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,NARSAPURAM,Narsapur,NARSAPURAM
Andhra Pradesh,6,MEDAK,,39.0,Sangareddy,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,SANGAREDDY,Sangareddy,SANGAREDDY
Andhra Pradesh,6,MEDAK,,40.0,Patancheru,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,PATANCHERU,Patancheru,PATANCHERU
Andhra Pradesh,6,MEDAK,,41.0,Dubbak,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,DUBBAK,Dubbak,DUBBAK
Andhra Pradesh,6,MEDAK,,42.0,Gajwel,30,"33-Siddipet,   34-Medak,     37-Narsapur,         39-Sangareddy,
40- Patancheru,   41-Dubbak and 42 -Gajwel.",high,ANDHRA PRADESH,GAJWEL,Gajwel,GAJWEL
Andhra Pradesh,7,MALKAJGIRI,,43.0,Medchal,30,"43- Medchal, 44 -Malkajgiri, 45-Qutbullapur, 46 -Kukatpalle,
47-Uppal, 49-Lal Bahadur Nagar and 71-Secunderabad Cantt.
(SC).",high,ANDHRA PRADESH,MEDCHAL,Medchal,MEDCHAL
Andhra Pradesh,7,MALKAJGIRI,,44.0,Malkajgiri,30,"43- Medchal, 44 -Malkajgiri, 45-Qutbullapur, 46 -Kukatpalle,
47-Uppal, 49-Lal Bahadur Nagar and 71-Secunderabad Cantt.
(SC).",high,ANDHRA PRADESH,MALKAJGIRI,Malkajgiri,MALKAJGIRI
Andhra Pradesh,7,MALKAJGIRI,,45.0,Qutbullapur,30,"43- Medchal, 44 -Malkajgiri, 45-Qutbullapur, 46 -Kukatpalle,
47-Uppal, 49-Lal Bahadur Nagar and 71-Secunderabad Cantt.
(SC).",high,ANDHRA PRADESH,QUTBULLAPUR,Qutbullapur,QUTBULLAPUR
Andhra Pradesh,7,MALKAJGIRI,,46.0,Kukatpalle,30,"43- Medchal, 44 -Malkajgiri, 45-Qutbullapur, 46 -Kukatpalle,
47-Uppal, 49-Lal Bahadur Nagar and 71-Secunderabad Cantt.
(SC).",high,ANDHRA PRADESH,KUKATPALLE,Kukatpalle,KUKATPALLE
Andhra Pradesh,7,MALKAJGIRI,,47.0,Uppal,30,"43- Medchal, 44 -Malkajgiri, 45-Qutbullapur, 46 -Kukatpalle,
47-Uppal, 49-Lal Bahadur Nagar and 71-Secunderabad Cantt.
(SC).",high,ANDHRA PRADESH,UPPAL,Uppal,UPPAL
Andhra Pradesh,7,MALKAJGIRI,,49.0,Lal Bahadur Nagar,30,"43- Medchal, 44 -Malkajgiri, 45-Qutbullapur, 46 -Kukatpalle,
47-Uppal, 49-Lal Bahadur Nagar and 71-Secunderabad Cantt.
(SC).",high,ANDHRA PRADESH,LAL BAHADUR NAGAR,Lal Bahadur,LAL BAHADUR
Andhra Pradesh,8,SECUNDERABAD,,57.0,Musheerabad,30,"57-Musheerabad, 59-Amberpet,       60-Khairatabad,   61-Jubilee
Hills, 62-Sanathnagar, 63-Nampally and 70 -Secunderabad.",high,ANDHRA PRADESH,MUSHEERABAD,Musheerabad,MUSHEERABAD
Andhra Pradesh,8,SECUNDERABAD,,59.0,Amberpet,30,"57-Musheerabad, 59-Amberpet,       60-Khairatabad,   61-Jubilee
Hills, 62-Sanathnagar, 63-Nampally and 70 -Secunderabad.",high,ANDHRA PRADESH,AMBERPET,Amberpet,AMBERPET
Andhra Pradesh,8,SECUNDERABAD,,60.0,Khairatabad,30,"57-Musheerabad, 59-Amberpet,       60-Khairatabad,   61-Jubilee
Hills, 62-Sanathnagar, 63-Nampally and 70 -Secunderabad.",high,ANDHRA PRADESH,KHAIRATABAD,Khairatabad,KHAIRATABAD
Andhra Pradesh,8,SECUNDERABAD,,62.0,Sanathnagar,30,"57-Musheerabad, 59-Amberpet,       60-Khairatabad,   61-Jubilee
Hills, 62-Sanathnagar, 63-Nampally and 70 -Secunderabad.",high,ANDHRA PRADESH,SANATHNAGAR,Sanathnagar,SANATHNAGAR
Andhra Pradesh,8,SECUNDERABAD,,63.0,Nampally,30,"57-Musheerabad, 59-Amberpet,       60-Khairatabad,   61-Jubilee
Hills, 62-Sanathnagar, 63-Nampally and 70 -Secunderabad.",high,ANDHRA PRADESH,NAMPALLY,Nampally,NAMPALLY
Andhra Pradesh,8,SECUNDERABAD,,70.0,Secunderabad,30,"57-Musheerabad, 59-Amberpet,       60-Khairatabad,   61-Jubilee
Hills, 62-Sanathnagar, 63-Nampally and 70 -Secunderabad.",high,ANDHRA PRADESH,SECUNDERABAD,Secunderabad,SECUNDERABAD
